dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2015-01-01 00:24:27+00,mv,Intersection,,TRAIN ST,WESTGLOW ST,777243.680000000000,2930930.110000000000,42.2897498978002,-71.0525153263253
2015-01-01 03:50:33+00,mv,Street,RIVER ST,WALTER ST,WINTHROP ST,758927.710000000000,2918981.600000000000,42.2570787516922,-71.1201053797274
2015-01-01 10:14:13+00,ped,Intersection,,LONDON ST,MERIDIAN ST,780725.190000000000,2961410.170000000000,42.3733372700896,-71.0390395875703
2015-01-01 18:23:57+00,bike,Intersection,,OLNEY ST,INWOOD ST,772710.480000000000,2936614.620000000000,42.3054125461528,-71.0691630270576
2015-01-01 18:42:19+00,ped,Intersection,,WASHINGTON ST,COLUMBUS AVE,764813.610000000000,2940364.630000000000,42.3158085168013,-71.0982902915831
2015-01-02 06:06:55+00,mv,Intersection,,COLUMBIA RD,SEAVER ST,769115.170000000000,2936167.250000000000,42.304234003329,-71.0824619813441
2015-01-02 08:25:04+00,mv,Street,CHELSEA ST,PUTNAM ST,PRESCOTT ST,783054.480000000000,2962801.610000000000,42.3771159070373,-71.0303839342412
2015-01-02 08:38:45+00,mv,Intersection,,PERKINS ST,S HUNTINGTON AVE,761062.460000000000,2942457.670000000000,42.3215995638235,-71.1121243561254
2015-01-02 12:07:25+00,mv,Street,AMERICAN LEGION HWY,CANTERBURY ST,MOUNT HOPE ST,761358.040000000000,2929232.800000000000,42.2851384890712,-71.1110671599219
2015-01-02 13:21:30+00,mv,Street,LINDEN ST,GARDNER ST,BRIGHTON AVE,756348.080000000000,2953873.080000000000,42.3530487493393,-71.1301488268238
2015-01-02 14:34:26+00,mv,Street,CHARLESGATE EAST NULL,MARLBOROUGH ST,BEACON ST,766622.250000000000,2952788.710000000000,42.3497218810782,-71.0913633149351
2015-01-02 18:58:09+00,mv,Street,FANEUIL ST,GOODENOUGH ST,PARSONS ST,749258.910000000000,2954898.300000000000,42.3556810836555,-71.1555035563647
2015-01-02 22:27:44+00,bike,Street,KENSINGTON ST,DEAD END,ELMORE ST,766791.850000000000,2942087.730000000000,42.3206226334778,-71.0910942761508
